row;column;CdSO4-fit;CdS-fit;SC1_sampleB_S_energy_2511_eV.tif_C1_sampleB.TIFF_Array_57
3;111;0;1;13669.4
3;112;0;1;14586
3;113;0;1;14934.3
3;114;0;1;14531
3;115;0.026094;0.973906;13195.2
3;116;0;1;12530.4
3;117;0;1;14765.7
3;118;0.0249928;0.975007;16141.3
3;119;0.0322409;0.967759;16861.4
3;120;0.0159912;0.984009;17739.9
3;121;0;1;17607.8
3;122;0.00148646;0.998514;16341.3
3;123;0;1;14522
3;124;0;1;14328.9
3;125;0.0402517;0.959748;13546.2
3;126;0.0306414;0.969359;13335.6
3;127;0.0589038;0.941096;13538.9
3;128;0;1;14240
3;129;0;1;15114.6
3;130;0.021801;0.978199;15741.2
3;131;0;1;15591.5
3;132;0;1;14904.5
3;133;0;1;14054.3
3;134;0;1;13755.9
3;135;0.00155458;0.998445;12082.4
3;136;0.0149698;0.98503;11905.6
3;137;0.0437681;0.956232;11452.4
3;138;0;1;11320.3
3;139;0;1;13683.4
3;140;0;1;14591.2
3;141;0;1;13034.8
3;142;5.55E-17;1;12200.7
3;143;0;1;12586.7
3;144;0;1;12582.1
3;145;0;1;13030.1
3;146;0;1;13733.1
3;147;5.55E-17;1;14496.5
3;148;0;1;14316.8
3;149;0;1;13833.2
3;150;0.027552;0.972448;14276.4
3;151;0.051283;0.948717;14209.8
3;152;0.040127;0.959873;14187.2
3;153;0;1;14225.7
3;154;0.0452782;0.954722;13428.6
3;155;0.006938;0.993062;11755.3
3;156;0.026231;0.973769;11691.5
3;157;0;1;16301.4
3;158;0;1;16585.2
3;159;0;1;16469.3
3;160;5.55E-17;1;15494.7
3;161;0;1;14820.7
3;162;0;1;14492.9
3;163;0;1;12671.7
3;164;0;1;10567.9
3;165;0.019972;0.980028;9134.16
3;166;0.0376827;0.962317;7607.48
3;167;0.055712;0.944288;7843.71
3;168;5.55E-17;1;7995.62
3;169;0;1;9290.51
3;170;0;1;11270.4
3;171;0.0251278;0.974872;12736.5
3;172;0.0564218;0.943578;14150.4
3;173;0.0443712;0.955629;14885.9
3;174;0.0336178;0.966382;15213.3
3;175;0.0186495;0.98135;13896.4
3;176;0;1;12406.1
3;177;0;1;11524.6
3;178;0;1;10406.3
3;179;0;1;10162.4
3;180;0.0339061;0.966094;8780
3;181;0;1;7100.55
3;182;0;1;6433.16
3;183;0.026864;0.973136;6478.63
3;184;0.044778;0.955222;7271.14
3;185;0;1;8315.57
3;186;0;1;9026.29
3;187;0;1;9583.06
3;188;0;1;9805.57
3;189;0.039096;0.960904;12148.8
3;190;0;1;13948.8
3;191;0;1;14898.3
3;192;0;1;13133
3;193;0;1;9479.52
3;194;0;1;8368.86
3;195;0;1;7672.6
3;196;0;1;7898.83
3;197;0;1;9238.63
3;198;0;1;10393.4
3;199;0;1;9398.54
3;200;0;1;8395.63
3;201;0.0330546;0.966945;9123.09
3;202;0.0495529;0.950447;10847.5
3;203;0.0455913;0.954409;12750
3;204;0.0572976;0.942702;14165
3;205;0.00421737;0.995783;14255.3
3;206;0;1;13988.6
3;207;0;1;13643.9
3;208;0;1;13810.1
3;209;0;1;13076.4
3;210;0;1;11458.8
3;211;0.0277883;0.972212;9497.86
3;212;0;1;9056.56
3;213;0.024334;0.975666;9236.57
3;214;0.05301;0.94699;11015.6
3;215;0.03173;0.96827;12891.2
3;216;0;1;12962.8
3;217;0.0376684;0.962332;12247.2
3;218;0;1;11949.5
3;219;0;1;11331.9
3;220;0.0564138;0.943586;10225
3;221;0.0198047;0.980195;11237.6
3;222;0;1;12204.1
3;223;0;1;12919.9
3;224;0;1;13878.2
3;225;0;1;13690.1
3;226;0.0127176;0.987282;14201.6
3;227;0.0373586;0.962641;14569.2
3;228;0.015996;0.984004;14559.4
3;229;0;1;14679.8
3;230;0;1;15305.4
3;231;0;1;15059.3
3;232;0;1;14319.8
3;233;0;1;14244.1
3;234;0;1;13082.7
3;235;0;1;11588.8
3;236;0;1;12285.3
3;237;0;1;14046.8
3;238;0;1;14743.9
3;239;5.55E-17;1;14256.2
3;240;0;1;14302
3;241;0.00329359;0.996706;14548.8
3;242;0.0135306;0.986469;14905
3;243;0;1;14757
3;244;0;1;15065.8
3;245;0;1;15006.6
3;246;0;1;15292.6
3;247;0.00620674;0.993793;12663.9
3;248;0;1;10981.7
3;249;0;1;9765.06
3;250;0;1;9313.56
3;251;0;1;9384.66
3;252;0.0519739;0.948026;10137.2
3;253;0.009441;0.990559;10405
3;254;0.022406;0.977594;10762.5
3;255;0;1;11242.1
3;256;0.0270721;0.972928;11725.3
3;257;0;1;11630.2
3;258;0;1;11881.5
3;259;0;1;13273.2
3;260;0;1;13676.4
3;261;0;1;12438.7
3;262;0;1;10975.2
3;263;0;1;10139.1
3;264;0.038612;0.961388;9007.69
3;265;0.007338;0.992662;8527.69
3;266;0.018096;0.981904;7721.47
3;267;0.016378;0.983622;7597.44
3;268;0.003932;0.996068;8758.65
3;269;0.027557;0.972443;11017.4
3;270;0;1;13187.4
3;271;0.0585825;0.941418;13637
3;272;0.047399;0.952601;12704.8
3;273;0;1;10594.3
3;274;0.0193099;0.98069;9215.06
3;275;0.0107551;0.989245;8443.78
3;276;0;1;8701.02
3;277;0.022422;0.977578;10488.6
3;278;0.01802;0.98198;10926.3
3;279;0.018984;0.981016;11246
3;280;0;1;10654.5
3;281;0;1;12911.2
3;282;0;1;13922.4
3;283;0;1;14411.2
4;0;0;0;1471.15
4;1;0;0;1358.19
4;2;0;0;1542.29
4;3;0;0;1832.23
4;4;0;0;1775.16
4;5;0;0;2018.37
4;6;0;0;2508.97
4;7;0;0;4442.25
4;8;0;1;5608.46
4;9;0;1;5750.81
4;10;0;1;6961.17
4;11;0;1;11177.2
4;12;0;1;13071.3
4;13;0.0515161;0.948484;14161.4
4;14;0.0473492;0.952651;14935.5
4;15;0;1;15122.8
4;16;0;1;16968
4;17;0;1;17670.9
4;18;0;1;16776.1
4;19;0.0317558;0.968244;16362.6
4;20;0;1;17336.8
4;21;0;1;17504.4
4;22;0.0094392;0.990561;17616.3
4;23;0.046503;0.953497;17573.5
4;24;0.0403202;0.95968;17151.6
4;25;0.0353244;0.964676;16497.4
4;26;0.00348417;0.996516;15527.6
4;27;0.0504837;0.949516;17015.7
4;28;0;1;17644.3
4;29;0;1;17279.7
4;30;0.0587314;0.941269;17014.4
4;31;0;1;14365
4;32;0;1;14101
4;33;0;1;14349.4
4;34;0;1;13888.8
4;35;0;1;13252.1
4;36;0;1;13317.6
4;37;0;1;12617.3
4;38;0;1;11171.2
4;39;0.00120076;0.998799;11296.3
4;40;0;1;12867.7
4;41;0;1;15913
4;42;0.0163072;0.983693;16222.4
4;43;0;1;16680.1
4;44;0;1;16144.6
4;45;0;1;15925.1
4;46;0.0526759;0.947324;16021.3
4;47;0;1;15655.8
4;48;0;1;15048.6
4;49;0;1;15575.4
4;50;0;1;16230.8
4;51;0.0106722;0.989328;14963.2
4;52;0;1;13032.5
4;53;0.000678377;0.999322;13555.2
4;54;0;1;12259.4
4;55;0.0121021;0.987898;10680.4
4;56;0;1;11144.2
4;57;0;1;13486.2
4;58;0.00131911;0.998681;13844.8
4;59;0.0237267;0.976273;12817.6
4;60;0.0509577;0.949042;12507.7
4;61;0;1;13550.5
4;62;0;1;12580.4
4;63;0;1;11324.5
4;64;0;1;12867.6
4;65;0;1;15110.6
4;66;0;1;14985.9
4;67;0;1;15152.2
4;68;0;1;15345.6
4;69;0;1;15746.8
4;70;0;1;15621
4;71;0;1;15238.2
4;72;0;1;13680.4
4;73;0;1;11243.2
4;74;0;1;12782.7
4;75;0;1;13370.9
4;76;0;1;13381.2
4;77;0;1;14189.2
4;78;5.55E-17;1;13900
4;79;0;1;13069.3
4;80;0.00685275;0.993147;13880.1
4;81;0.0512639;0.948736;15088.8
4;82;0;1;15243.4
4;83;0;1;15590
4;84;0;1;14771.3
4;85;0;1;14384.7
4;86;0;1;14075.8
4;87;0;1;14124.2
4;88;0;1;14170.3
4;89;0;1;15128.2
4;90;0;1;16703.2
4;91;0;1;17455.9
4;92;0;1;15327.6
4;93;0;1;14592.4
4;94;0;1;15779.6
4;95;0.0189669;0.981033;16791.3
4;96;0.0397089;0.960291;17554.3
4;97;0.0277174;0.972283;17624.2
4;98;0.0220452;0.977955;18012.5
4;99;0.046205;0.953795;17303.9
4;100;0.012189;0.987811;15463.8
4;101;0;1;12163.3
4;102;0;1;12237.2
4;103;0;1;12279.2
4;104;0;1;10652.8
4;105;0;1;10887.3
4;106;0;1;11045.4
4;107;0;1;11389
4;108;0;1;11292.2
4;109;0;1;13276.4
4;110;0;1;15394
4;111;0;1;15625.6
4;112;0.0525779;0.947422;14886.1
4;113;0;1;13848.8
4;114;0.0408485;0.959152;15462.5
4;115;0;1;16025.3
4;116;0;1;16145.8
4;117;0;1;17020.6
4;118;0;1;16201.2
4;119;0;1;13249.2
4;120;0;1;13767.7
4;121;0;1;13839
4;122;0;1;13931.1
4;123;0;1;13531.4
4;124;0;1;13264.7
4;125;0;1;11345.6
4;126;5.55E-17;1;14407.5
4;127;0;1;16706.2
4;128;5.55E-17;1;18044.4
4;129;0;1;17193.8
4;130;0;1;17032.3
4;131;0;1;15912.4
4;132;0.0380135;0.961987;14726.4
4;133;0;1;12806.8
4;134;0;1;12094.9
4;135;0;1;12315.7
4;136;0;1;14421.4
4;137;0;1;15481.4
4;138;0;1;15921.5
4;139;0;1;16009.7
4;140;0;1;15897.3
4;141;0.011032;0.988968;13779.7
4;142;0;1;12787.1
4;143;0.000414;0.999586;13034
4;144;0;1;11846.3
4;145;0.00835698;0.991643;13490.3
4;146;0;1;14210.6
4;147;0.008465;0.991535;14740.3
4;148;0;1;13270
4;149;0;1;11928.4
4;150;0.030176;0.969824;11135.9
4;151;0.014389;0.985611;10865.6
4;152;0.041266;0.958734;11537.5
4;153;0;1;12574.2
4;154;0;1;12253
4;155;0.0343671;0.965633;11600
4;156;0.02237;0.97763;10798.5
4;157;0;1;14077.4
4;158;0.050285;0.949715;15353.5
4;159;0.015709;0.984291;16859.4
4;160;0;1;16137.7
4;161;0;1;15573.8
4;162;0.00912039;0.99088;15870.8
4;163;0;1;16277
4;164;0;1;14878.5
4;165;0;1;14708
4;166;0;1;14931.1
4;167;0;1;15248
4;168;5.55E-17;1;15056.7
4;169;0;1;14569.2
4;170;0;1;13840.7
4;171;0;1;14806.4
4;172;0;1;15184.9
4;173;0;1;14154.2
4;174;0.0596016;0.940398;13040.1
4;175;0.038551;0.961449;10578.4
4;176;0;1;8679.41
4;177;0.033993;0.966007;8185.19
4;178;0.007043;0.992957;7794.93
4;179;0;1;7367.24
4;180;0.040983;0.959017;7127.03
4;181;0.039548;0.960452;6080.11
4;182;0.003769;0.996231;5910.9
4;183;0;1;6348.31
4;184;0;1;6715.71
4;185;0.021362;0.978638;6460.98
4;186;0.054935;0.945065;6076.88
4;187;0.058653;0.941347;6484.38
4;188;0;1;7365.74
4;189;0;1;9817.33
4;190;0;1;12054.4
4;191;0.025993;0.974007;13107.6
4;192;0.0550005;0.944999;13205.6
4;193;5.55E-17;1;11913.6
4;194;0;1;12718.5
4;195;0;1;14304
4;196;0;1;14684.4
4;197;0;1;14515.8
4;198;0;1;14364.9
4;199;0;1;13889.8
4;200;0;1;13009.4
4;201;0;1;13358.4
4;202;0;1;13388.9
4;203;0;1;12462.3
4;204;0;1;12291.2
4;205;0;1;13639.2
4;206;0.036778;0.963222;14521.4
4;207;0.00904612;0.990954;14880
4;208;0.0331934;0.966807;15332.4
4;209;0.0418133;0.958187;15623.4
4;210;0.00158064;0.998419;15223.5
4;211;0;1;13460.5
4;212;0;1;12366.5
4;213;0;1;12648
4;214;5.55E-17;1;13547.4
4;215;0;1;14912.1
4;216;0;1;15684.2
4;217;0.000233867;0.999766;14733.5
4;218;0;1;13129.5
4;219;0.024809;0.975191;11423.8
4;220;0.018228;0.981772;10287.3
4;221;0;1;10469.9
4;222;0;1;11124
4;223;0.049912;0.950088;11232
4;224;0.016819;0.983181;12408.2
4;225;0.006089;0.993911;13735.4
4;226;0.052328;0.947672;13519.8
4;227;0;1;13443.5
4;228;0;1;12772.4
4;229;0.0390258;0.960974;10494.9
4;230;0.031401;0.968599;11606.5
4;231;0.0422327;0.957767;13662.6
4;232;0;1;14174.9
4;233;0.023165;0.976835;13606
4;234;0.0113099;0.98869;11638.6
4;235;0.0279803;0.97202;12146.4
4;236;0;1;13010
4;237;0;1;13514.3
4;238;0;1;13525.4
4;239;0;1;11941.9
4;240;0;1;10941.8
4;241;0;1;12011.4
4;242;0.036394;0.963606;13351.6
4;243;0;1;14254.6
4;244;0.0284589;0.971541;14361.7
4;245;0;1;14983.3
4;246;0.00650126;0.993499;14451.5
4;247;0.0557312;0.944269;11716.2
4;248;0.0475656;0.952434;9397.8
4;249;0;1;9806.72
4;250;0;1;9475.27
4;251;0;1;9200.72
4;252;0;1;9384.63
4;253;0.057249;0.942751;9247.1
4;254;0.040039;0.959961;10976.9
4;255;0.00162136;0.998379;11676.7
4;256;0;1;11472.2
4;257;0;1;10280.7
4;258;0;1;8687.09
4;259;0.005506;0.994494;10743.5
4;260;0.008172;0.991828;12460
4;261;0.0429514;0.957049;12850.8
4;262;0;1;12834.2
4;263;0;1;12383.8
4;264;0;1;10707.6
4;265;0;1;8524.69
4;266;0;1;7917.21
4;267;0.00562095;0.994379;11197.3
4;268;0;1;14464.5
4;269;0.0285821;0.971418;14737.1
4;270;0.0400833;0.959917;15294.8
4;271;0.0483169;0.951683;15128.9
4;272;0;1;14873.2
4;273;0;1;10771.6
4;274;0;1;8194.73
4;275;0;1;8281.46
4;276;0;1;10183.6
4;277;0;1;11632.2
4;278;0;1;11801.2
4;279;0;1;12652.4
4;280;0;1;12926.2
4;281;0;1;13283
4;282;0;1;13811.2
4;283;0.0130456;0.986954;13800.2
5;0;0;0;1260.82
5;1;0;0;1462.15
5;2;0;0;1469.88
5;3;0;0;1621.08
5;4;0;0;1788.78
5;5;0;0;1916.33
5;6;0;0;2162.6
5;7;0;0;2538.5
5;8;0.00E+00;0;3097.04
5;9;0;0;3429.83
5;10;0;1;5230.66
5;11;0;1;8694.78
5;12;0;1;12054.4
5;13;0;1;12332.1
5;14;0;1;12600.7
5;15;0;1;14838.6
5;16;0.0227756;0.977224;16018.5
5;17;0;1;16682.4
5;18;0;1;16363
5;19;0;1;15954.9
5;20;0;1;14915.7
5;21;0;1;14710.9
5;22;0;1;14592.8
5;23;0;1;14742.7
5;24;0;1;15064.9
5;25;0.0389141;0.961086;15322.8
5;26;0;1;15955.9
5;27;0;1;16050.1
5;28;0;1;16181.5
5;29;0;1;16684.6
5;30;0;1;16471.3
5;31;0.0541664;0.945834;15022.9
5;32;0.0526884;0.947312;14192
5;33;0;1;14325.6
5;34;0;1;14563.8
5;35;0.052599;0.947401;12104.7
5;36;0;1;11141.3
5;37;0;1;12511.7
5;38;0;1;13960
5;39;0.00853994;0.99146;14854.3
5;40;0;1;15312.7
5;41;0.011891;0.988109;16253.1
5;42;0;1;14810
5;43;0.0588391;0.941161;14045.7
5;44;0.0458748;0.954125;14911.5
5;45;0.057108;0.942892;15668.7
5;46;0;1;16320.5
5;47;0;1;16096.3
5;48;0;1;15157.3
5;49;0.007119;0.992881;14405.8
5;50;0.033677;0.966323;15405.5
5;51;5.55E-17;1;16403.8
5;52;0;1;16718.6
5;53;0;1;17232.7
5;54;5.55E-17;1;16459.9
5;55;0;1;14712.4
5;56;0;1;15182.1
5;57;0;1;16443.9
5;58;0;1;16460.9
5;59;0;1;15954.8
5;60;0.026765;0.973235;13639.8
5;61;0;1;12078.2
5;62;0.0353344;0.964666;10325.4
5;63;0.0390603;0.96094;9120.8
5;64;0;1;10083.7
5;65;0.04986;0.95014;12077.3
5;66;0;1;12780.4
5;67;0;1;12676.3
5;68;0;1;12315.8
5;69;0;1;12326.3
5;70;0.034364;0.965636;13475.3
5;71;0;1;14443.3
5;72;0;1;14438.8
5;73;0.0396992;0.960301;14265.5
5;74;0.00713591;0.992864;16242.9
5;75;0;1;17131.9
5;76;0;1;16818.9
5;77;0;1;16863
5;78;0.00400094;0.995999;16936.7
5;79;0;1;14614.5
5;80;0;1;13569.5
5;81;0;1;13684.3
5;82;0.016668;0.983332;13397.5
5;83;0.034909;0.965091;12300.3
5;84;0;1;12069.8
5;85;0.0228715;0.977128;12518.5
5;86;0;1;14444.4
5;87;0;1;14885.3
5;88;0;1;15751.7
5;89;0.0405812;0.959419;15724.7
5;90;0;1;15781.8
5;91;0;1;14399.5
5;92;0.021245;0.978755;12615.1
5;93;0;1;11392.6
5;94;0;1;13734.9
5;95;0.0557249;0.944275;14905.4
5;96;0;1;15402.7
5;97;0;1;15230
5;98;0;1;15557.5
5;99;0;1;15106.1
5;100;0.0573587;0.942641;13601.5
5;101;0;1;12416.6
5;102;0;1;11813.4
5;103;0.0180018;0.981998;12637.4
5;104;0;1;12952.4
5;105;0.005205;0.994795;11155.4
5;106;0;1;9951.65
5;107;0.0363213;0.963679;9660.6
5;108;0;1;10770.9
5;109;0;1;12111
5;110;0;1;13492.4
5;111;0;1;14815
5;112;0.0171113;0.982889;14158.9
5;113;0;1;13504.9
5;114;0;1;15222.1
5;115;0;1;15732.1
5;116;0.004024;0.995976;15949.1
5;117;0.025259;0.974741;14975.1
5;118;0;1;13346.7
5;119;0;1;12524.4
5;120;0;1;13777.6
5;121;0;1;15083.2
5;122;0;1;16186
5;123;0;1;16497.1
5;124;5.55E-17;1;14286.5
5;125;0;1;13025.1
5;126;0;1;15571.5
5;127;0;1;16110.9
5;128;0;1;16598.1
5;129;0;1;16048.3
5;130;0;1;16014
5;131;0.0151986;0.984801;15691.9
5;132;0;1;15510
5;133;0;1;15509.3
5;134;0;1;16024.8
5;135;0;1;16761.9
5;136;0;1;17206.3
5;137;0;1;15092.3
5;138;0.020839;0.979161;14298
5;139;0;1;14870.6
5;140;0.0311178;0.968882;16336.6
5;141;0;1;16365.7
5;142;0.0511824;0.948818;15639.1
5;143;0;1;15071.2
5;144;0.00880188;0.991198;15269.4
5;145;0;1;16835.2
5;146;0.0160773;0.983923;17495.7
5;147;0.00268579;0.997314;16859.5
5;148;0;1;15735.3
5;149;0;1;13794.8
5;150;0.0372644;0.962736;11443.3
5;151;0;1;11194.9
5;152;0;1;11827.9
5;153;0;1;14053.8
5;154;0;1;14904.5
5;155;0;1;16011.8
5;156;0;1;16248
5;157;0;1;16005
5;158;0.00037381;0.999626;13833.3
5;159;0;1;13855
5;160;0.042964;0.957036;13093.6
5;161;0.023823;0.976177;13019.9
5;162;0;1;13408.1
5;163;0;1;16160.3
5;164;0;1;16761.8
5;165;0;1;16585.1
5;166;0.0157333;0.984267;16193.3
5;167;0;1;15759.7
5;168;0.021035;0.978965;15412.3
5;169;0.014993;0.985007;15563.4
5;170;0.020099;0.979901;14585.8
5;171;0;1;14358.9
5;172;0.01413;0.98587;13652.8
5;173;0;1;13913.4
5;174;0;1;14047.3
5;175;0;1;13701.9
5;176;5.55E-17;1;10433.4
5;177;0;1;8891.96
5;178;0;1;7627.73
5;179;0;1;9602.15
5;180;5.55E-17;1;13487.7
5;181;0;1;14694.9
5;182;0;1;14138.5
5;183;0;1;13462
5;184;0;1;13782.7
5;185;0;1;14438.3
5;186;5.55E-17;1;14378
5;187;5.55E-17;1;13546.2
5;188;0;1;13266
5;189;0;1;13308.8
5;190;0;1;11453.7
5;191;0.0501746;0.949825;9863.13
5;192;0;1;10519.2
5;193;0.008421;0.991579;12262.8
5;194;0;1;14124.6
5;195;0;1;14936.7
5;196;0;1;14023.1
5;197;0.008276;0.991724;13749.4
5;198;0.0317815;0.968218;14340.8
5;199;0.0504795;0.94952;13509
5;200;0.002344;0.997656;12272.7
5;201;0.050911;0.949089;13427.2
5;202;0;1;14921.7
5;203;0;1;14674.7
5;204;0;1;14414.1
5;205;0;1;13691.8
5;206;0;1;12435.1
5;207;0.013135;0.986865;12202
5;208;0;1;12815
5;209;0;1;13024.5
5;210;0;1;13318.3
5;211;0;1;13238.9
5;212;0;1;12542.6
5;213;0.025875;0.974125;11098.7
5;214;0;1;11248.6
5;215;0;1;12090
5;216;0;1;13388.2
5;217;0.007712;0.992288;15244.5
5;218;0.0246584;0.975342;14640.9
5;219;0;1;13634.2
5;220;0;1;13639.7
5;221;0;1;13152
5;222;0;1;12223.7
5;223;0;1;11965.1
5;224;0;1;12229.9
5;225;0.0340123;0.965988;11983
5;226;0.0504721;0.949528;10901.9
5;227;0.0460936;0.953906;10318.9
5;228;0.0546659;0.945334;11034.8
5;229;0.00757272;0.992427;10327
5;230;0.002434;0.997566;10363.9
5;231;0.023445;0.976555;11262.6
5;232;0.019352;0.980648;11842.6
5;233;0.017685;0.982315;11667.6
5;234;0;1;12735.7
5;235;0;1;13961.1
5;236;0;1;14269.1
5;237;0.05847;0.94153;13990.4
5;238;0.0197216;0.980278;13557.8
5;239;0;1;12976.4
5;240;0;1;11261.2
5;241;0.00182918;0.998171;12303.9
5;242;0;1;13516.4
5;243;0;1;13170.9
5;244;0;1;12494
5;245;0;1;10914.2
5;246;0.041317;0.958683;10018.2
5;247;0.044748;0.955252;11903.4
5;248;0;1;12425.8
5;249;0;1;13727.7
5;250;0;1;13409.8
5;251;0;1;14109
5;252;0;1;13418.2
5;253;0;1;12007.6
5;254;0;1;12529.1
5;255;0.0358644;0.964136;12533.1
5;256;0.0316497;0.96835;11636.3
5;257;0;1;11566.5
5;258;5.55E-17;1;11045
5;259;0;1;11092
5;260;0.00714;0.99286;10387.9
5;261;0.027283;0.972717;10538.6
5;262;0.03912;0.96088;11186.9
5;263;0;1;10917.7
5;264;0.00548674;0.994513;11517.8
5;265;0;1;11049
5;266;0;1;11651
5;267;0.0163026;0.983697;13443.8
5;268;0;1;15178.1
5;269;0;1;14724.3
5;270;0;1;14455.7
5;271;0.005046;0.994954;12760.7
5;272;0;1;10853.1
5;273;0;1;9219.96
5;274;0;1;9976.53
5;275;0;1;11588
5;276;0.00935082;0.990649;12303
5;277;0;1;12156.7
5;278;0;1;11316.9
5;279;0;1;11340.8
5;280;0;1;10384.8
5;281;0.046218;0.953782;9562.93
5;282;0;1;9095.04
5;283;0;1;11247.8
6;0;0;0;1267.94
6;1;0;0;1435.27
6;2;0;0;1493.74
6;3;0;0;1659.51
6;4;0;0;1850.78
6;5;0;0;1783.5
6;6;0;0;1890.04
6;7;0;0;1879.72
6;8;0;0;2498.1
6;9;0;1;5015.51
6;10;0;1;6774.83
6;11;0;1;6878.62
6;12;0;1;7458.26
6;13;0;1;6696.81
6;14;0;1;6546.09
6;15;0;1;8798.59
6;16;0.017412;0.982588;11290.2
6;17;0;1;12854.1
6;18;0;1;13612.4
6;19;0;1;13369.3
6;20;0.0597667;0.940233;13178.7
6;21;0;1;14185.6
6;22;0;1;14049.1
6;23;0;1;13286.5
6;24;0;1;13261.2
6;25;0;1;13524.8
6;26;0;1;14925.7
6;27;0;1;14313.3
6;28;0.046211;0.953789;14269.8
6;29;0;1;14798.7
6;30;0;1;13975.3
6;31;0;1;12830.9
6;32;0;1;11241.6
6;33;0;1;10405.5
6;34;0;1;10524.3
6;35;0.0412241;0.958776;9984.16
6;36;0;1;11198.4
6;37;0;1;14343.6
6;38;0.000201121;0.999799;16906.5
6;39;0.0370603;0.96294;16680
6;40;0;1;16429.9
6;41;0;1;13955
6;42;0;1;12315
6;43;0;1;11740.5
6;44;0;1;12446.2
6;45;0.03139;0.96861;13338.5
6;46;0.00340007;0.9966;13910.7
6;47;0;1;15333.2
6;48;0;1;14345.4
6;49;0;1;14258.4
6;50;0.0416561;0.958344;14958.3
6;51;0.017029;0.982971;15261.4
6;52;0.015677;0.984323;15616.5
6;53;0.021359;0.978641;15403.3
6;54;0;1;15981.9
6;55;0.00054;0.99946;16575.4
6;56;0;1;16716.7
6;57;0;1;17106.1
6;58;0.0594848;0.940515;17110.2
6;59;0;1;17325.6
6;60;0;1;16063.5
6;61;0.0217201;0.97828;12868.3
6;62;0.00966921;0.990331;11411
6;63;0.0361308;0.963869;10402.4
6;64;0;1;10201.9
6;65;0;1;10967.9
6;66;0.0043632;0.995637;11635.9
6;67;0.0323782;0.967622;10830.1
6;68;0;1;10663.4
6;69;0;1;10771.6
6;70;0;1;11946.4
6;71;0;1;13639.9
6;72;0;1;15166.7
6;73;0;1;15523.1
6;74;0.0501588;0.949841;14309.4
6;75;0;1;13172.9
6;76;0;1;13338.7
6;77;0;1;13741.5
6;78;0;1;13548.8
6;79;0.0406446;0.959355;12451.4
6;80;0.0017003;0.9983;11003.7
6;81;0;1;10786.4
6;82;0;1;11666.8
6;83;0;1;12218.1
6;84;0;1;11952.1
6;85;0;1;11241.3
6;86;0;1;11404.2
6;87;0;1;10033.8
6;88;0;1;11123.2
6;89;0.000670173;0.99933;13871.6
6;90;0;1;14693.7
6;91;0;1;14453.5
6;92;0;1;13915.2
6;93;0;1;13107.9
6;94;0;1;12594.7
6;95;0;1;12223.4
6;96;0;1;13109.6
6;97;0;1;13325.8
6;98;0;1;13736.8
6;99;0;1;13904.1
6;100;0;1;14885.7
6;101;0.0171304;0.98287;14713.7
6;102;0.0145001;0.9855;14444.3
6;103;0.0368488;0.963151;15408.5
6;104;0.0451927;0.954807;16553.5
6;105;0.0156374;0.984363;16290.9
6;106;0.022827;0.977173;13576.8
6;107;0;1;11614.5
6;108;0;1;13656.2
6;109;0;1;14294.4
6;110;0;1;14220
6;111;0;1;14582.7
6;112;0;1;15782.8
6;113;0;1;15725.5
6;114;0;1;15559.6
6;115;0;1;16243.5
6;116;0;1;16557.7
6;117;0;1;14966.6
6;118;0;1;13279.2
6;119;0;1;13751.2
6;120;0;1;15352.8
6;121;0;1;17437.8
6;122;0;1;18277.5
6;123;0;1;18182.1
6;124;0;1;15468.2
6;125;0.0217804;0.97822;15311.8
6;126;0;1;15336.4
6;127;0.013667;0.986333;14055.4
6;128;0.0299397;0.97006;13461.3
6;129;0.043011;0.956989;13465.2
6;130;0.0336054;0.966395;14158.2
6;131;0;1;15656.8
6;132;0;1;16662.3
6;133;0.0512241;0.948776;16172.9
6;134;0;1;16940.5
6;135;0;1;17195.5
6;136;0;1;17108.3
6;137;0;1;15177.8
6;138;0.038766;0.961234;12134.8
6;139;0;1;13060.6
6;140;0.0283897;0.97161;15315.6
6;141;0.04853;0.95147;16480.5
6;142;0;1;14922.8
6;143;0.0216004;0.9784;15578.6
6;144;0;1;16407.1
6;145;0.013871;0.986129;16655.2
6;146;0.019577;0.980423;17263.5
6;147;0;1;15934.5
6;148;0.0526309;0.947369;15903.3
6;149;0;1;15724
6;150;0;1;15208
6;151;0;1;16236
6;152;0;1;16817
6;153;0;1;18061.5
6;154;0.00980367;0.990196;17705.2
6;155;0.0444779;0.955522;17858
6;156;0.0211146;0.978885;18709.6
6;157;0;1;17381.6
6;158;0;1;14198.4
6;159;5.55E-17;1;14227.8
6;160;0;1;14221.5
6;161;0;1;14646.9
6;162;0;1;15262.5
6;163;0;1;15936.7
6;164;0;1;16683.9
6;165;0;1;14240.9
6;166;0.0332078;0.966792;12969.9
6;167;0.0466602;0.95334;13642.9
6;168;0.0447974;0.955203;14693.1
6;169;0.0464853;0.953515;15243.5
6;170;0;1;14915.7
6;171;0;1;14205
6;172;0.001025;0.998975;13361.8
6;173;0;1;13452.5
6;174;0;1;13256.6
6;175;0.0481955;0.951804;12921.8
6;176;0;1;12083.9
6;177;0;1;13639.5
6;178;0;1;13888.7
6;179;0;1;13889.3
6;180;0.00547477;0.994525;16461.3
6;181;0.0461437;0.953856;16752
6;182;0;1;16100
6;183;0.0405236;0.959476;16630.2
6;184;0;1;16256.5
6;185;0.00243395;0.997566;15313.8
6;186;0;1;15231.4
6;187;0;1;15611.4
